"","ID","Price","Date","Postcode","Property_Type","Old_New","Duration","Street","Locality","Town","District","County","PPD_Category_Type"
"99669",99668,NA,"2016-03-23","DA4 9DQ",2,2,1,"19 SCHOOL LANE","HORTON KIRBY","DARTFORD","SEVENOAKS","KENT",1
"99670",99669,NA,"2016-03-23","E13 8DD",3,2,1,"39 FALCON STREET","","LONDON","NEWHAM","GREATER LONDON",1
"99671",99670,NA,"2016-03-23","YO10 3EX",4,2,3,"26 NICHOLAS GARDENS","","YORK","YORK","YORK",1
"99672",99671,NA,"2016-03-23","DN1 2AA",3,2,1,"11 CHEQUER ROAD","","DONCASTER","DONCASTER","SOUTH YORKSHIRE",2
"99673",99672,NA,"2016-03-23","BS16 5DY",2,2,1,"15 GRACE ROAD","","BRISTOL","SOUTH GLOUCESTERSHIRE","SOUTH GLOUCESTERSHIRE",1
"99674",99673,NA,"2016-03-23","LS13 3NL",3,2,1,"37 WARRELS GROVE","","LEEDS","LEEDS","WEST YORKSHIRE",1
"99675",99674,NA,"2016-03-23","B3 1LJ",4,2,3,"BRINDLEY HOUSE, 101, NEWHALL STREET, APARTMENT 122","","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"99676",99675,NA,"2016-03-23","YO7 4LR",2,2,1,"55 RIPON WAY","CARLTON MINIOTT","THIRSK","HAMBLETON","NORTH YORKSHIRE",1
"99677",99676,NA,"2016-03-23","PE6 8PL",1,2,1,"5 WINDMILL CLOSE","DEEPING ST JAMES","PETERBOROUGH","SOUTH KESTEVEN","LINCOLNSHIRE",1
"99678",99677,NA,"2016-03-24","DA8 1BF",4,2,3,"SCHOONER HOUSE, CHICHESTER WHARF, FLAT 5","","ERITH","BEXLEY","GREATER LONDON",1
"99679",99678,NA,"2016-03-24","SY23 1RA",3,2,1,"7 FOURTH AVENUE","PENPARCAU","ABERYSTWYTH","CEREDIGION","CEREDIGION",1
"99680",99679,NA,"2016-03-24","M15 4QG",4,2,3,"CASTLEGATE, 2, CHESTER ROAD, FLAT 103","","MANCHESTER","MANCHESTER","GREATER MANCHESTER",1
"99681",99680,NA,"2016-03-24","RG1 1HN",4,2,3,"FRIARY COURT, 15, TUDOR ROAD, FLAT 26","","READING","READING","READING",1
"99682",99681,NA,"2016-03-24","SA10 8AZ",1,2,1,"13 MAES YR HAFOD","CADOXTON","NEATH","NEATH PORT TALBOT","NEATH PORT TALBOT",1
"99683",99682,NA,"2016-03-24","PE14 0DD",1,2,1,"CAMBRIA, LOW ROAD","ELM","WISBECH","FENLAND","CAMBRIDGESHIRE",1
"99684",99683,NA,"2016-03-24","BD16 4NN",3,2,1,"6 PERCY STREET","","BINGLEY","BRADFORD","WEST YORKSHIRE",1
"99685",99684,NA,"2016-03-24","SG17 5AN",3,2,1,"124 CLIFTON ROAD","","SHEFFORD","CENTRAL BEDFORDSHIRE","CENTRAL BEDFORDSHIRE",1
"99686",99685,NA,"2016-03-24","B44 0EP",2,2,1,"87 DULWICH ROAD","","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"99687",99686,NA,"2016-03-24","BB2 2RZ",3,2,1,"82 QUEEN VICTORIA STREET","","BLACKBURN","BLACKBURN WITH DARWEN","BLACKBURN WITH DARWEN",1
"99688",99687,NA,"2016-03-24","SE13 5QT",3,2,1,"12 NORTHBROOK ROAD","","LONDON","LEWISHAM","GREATER LONDON",1
"99689",99688,NA,"2016-03-24","N11 3GS",4,2,3,"YARLINGTON COURT, 1, SPARKFORD GARDENS, FLAT 25","","LONDON","BARNET","GREATER LONDON",1
"99690",99689,NA,"2016-03-24","TA1 4RH",2,2,1,"12 WESSEX ROAD","","TAUNTON","TAUNTON DEANE","SOMERSET",1
"99691",99690,NA,"2016-03-24","DE4 4FQ",3,2,1,"ECCLESBOURNE COTTAGES, SOUGH LANE, 7","WIRKSWORTH","MATLOCK","DERBYSHIRE DALES","DERBYSHIRE",1
"99692",99691,NA,"2016-03-24","OL8 2RG",3,2,1,"741 ASHTON ROAD","","OLDHAM","OLDHAM","GREATER MANCHESTER",2
"99693",99692,NA,"2016-03-24","BH14 9BN",4,2,3,"92 ASHLEY ROAD","","POOLE","POOLE","POOLE",1
"99694",99693,NA,"2016-03-24","BN1 6EJ",3,2,1,"10 EDBURTON AVENUE","","BRIGHTON","BRIGHTON AND HOVE","BRIGHTON AND HOVE",1
"99695",99694,NA,"2016-03-24","L29 7WB",2,2,1,"25 LUNT ROAD","","LIVERPOOL","SEFTON","MERSEYSIDE",1
"99696",99695,NA,"2016-03-24","GU47 0QU",2,2,1,"17 COLLEGE ROAD","COLLEGE TOWN","SANDHURST","BRACKNELL FOREST","BRACKNELL FOREST",1
"99697",99696,NA,"2016-03-24","BS31 2NA",2,2,1,"7 CHARLTON PARK","KEYNSHAM","BRISTOL","BATH AND NORTH EAST SOMERSET","BATH AND NORTH EAST SOMERSET",1
"99698",99697,NA,"2016-03-24","LA4 6DE",2,2,1,"27 BARE LANE","","MORECAMBE","LANCASTER","LANCASHIRE",1
"99699",99698,NA,"2016-03-24","BD7 4JW",2,2,1,"3 FAIRWAY WALK","","BRADFORD","BRADFORD","WEST YORKSHIRE",1
"99700",99699,NA,"2016-03-24","NE30 2DA",4,2,1,"19 BELFORD TERRACE","","NORTH SHIELDS","NORTH TYNESIDE","TYNE AND WEAR",1
"99701",99700,NA,"2016-03-24","TF10 7HP",1,2,1,"59 SPRINGFIELD AVENUE","","NEWPORT","WREKIN","WREKIN",1
"99702",99701,NA,"2016-03-24","WD3 9TU",3,2,1,"13 HORSLEYS","MAPLE CROSS","RICKMANSWORTH","THREE RIVERS","HERTFORDSHIRE",1
"99703",99702,NA,"2016-03-24","PE4 7RY",1,2,1,"77 ASTER DRIVE","WERRINGTON","PETERBOROUGH","CITY OF PETERBOROUGH","CITY OF PETERBOROUGH",1
"99704",99703,NA,"2016-03-24","LE11 1BH",3,2,1,"35 RUSSELL STREET","","LOUGHBOROUGH","CHARNWOOD","LEICESTERSHIRE",1
"99705",99704,NA,"2016-03-24","TQ2 5DQ",2,2,1,"1 POTTERY MEWS","","TORQUAY","TORBAY","TORBAY",1
"99706",99705,NA,"2016-03-24","LS11 6AD",4,2,3,"GREENHOUSE, BEESTON ROAD, 9","","LEEDS","LEEDS","WEST YORKSHIRE",1
"99707",99706,NA,"2016-03-24","B31 3QX",4,2,3,"35 CONDOVER ROAD","","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",2
"99708",99707,NA,"2016-03-24","PR2 2EJ",3,2,1,"329 SHELLEY ROAD","ASHTON ON RIBBLE","PRESTON","PRESTON","LANCASHIRE",2
"99709",99708,NA,"2016-03-24","LE10 2QP",1,1,1,"32 SLATE DRIVE","BURBAGE","HINCKLEY","HINCKLEY AND BOSWORTH","LEICESTERSHIRE",1
"99710",99709,NA,"2016-03-24","M9 4LX",3,2,1,"42 WAVERLEY ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER",1
"99711",99710,NA,"2016-03-24","PL32 9UY",3,2,1,"10 WEEKS RISE","","CAMELFORD","CORNWALL","CORNWALL",1
"99712",99711,NA,"2016-03-24","B15 2DL",2,2,1,"28 WINDRUSH GROVE","EDGBASTON","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"99713",99712,NA,"2016-03-24","WF4 5PH",3,2,1,"3 KING STREET","HORBURY","WAKEFIELD","WAKEFIELD","WEST YORKSHIRE",1
"99714",99713,NA,"2016-03-24","BN2 3FD",3,2,1,"141 UPPER LEWES ROAD","","BRIGHTON","BRIGHTON AND HOVE","BRIGHTON AND HOVE",1
"99715",99714,NA,"2016-03-24","LE14 3UF",3,2,1,"15 THE GROVE","ASFORDBY","MELTON MOWBRAY","MELTON","LEICESTERSHIRE",1
"99716",99715,NA,"2016-03-24","E4 9RN",4,2,3,"10 CLIVEDON ROAD, FLAT 2","","LONDON","WALTHAM FOREST","GREATER LONDON",1
"99717",99716,NA,"2016-03-24","M30 8JP",2,2,1,"35 THE NOOK","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER",1
"99718",99717,NA,"2016-03-24","TN4 0UA",1,2,1,"3 BROOKHURST GARDENS","","TUNBRIDGE WELLS","TUNBRIDGE WELLS","KENT",1
"99719",99718,NA,"2016-03-24","E5 8HG",4,2,3,"58 HINDREY ROAD","","LONDON","HACKNEY","GREATER LONDON",1
"99720",99719,NA,"2016-03-24","EX1 1DL",4,2,3,"AUGUSTA COURT, MARKET STREET, 3","","EXETER","EXETER","DEVON",1
"99721",99720,NA,"2016-03-24","N8 9NT",4,2,3,"78C, DENTON ROAD","","LONDON","HARINGEY","GREATER LONDON",1
"99722",99721,NA,"2016-03-24","OX12 9HX",3,2,1,"24 SAXON PLACE","","WANTAGE","VALE OF WHITE HORSE","OXFORDSHIRE",1
"99723",99722,NA,"2016-03-24","WR14 1BB",2,2,1,"1 PRINCESS MARGARET AVENUE","","MALVERN","MALVERN HILLS","WORCESTERSHIRE",1
"99724",99723,NA,"2016-03-24","RG21 7RG",3,2,1,"18 ALEXANDRA ROAD","","BASINGSTOKE","BASINGSTOKE AND DEANE","HAMPSHIRE",1
"99725",99724,NA,"2016-03-24","NP19 7DQ",3,2,1,"7 STAFFORD ROAD","","NEWPORT","NEWPORT","NEWPORT",1
"99726",99725,NA,"2016-03-24","GL50 3GA",4,2,3,"2 RIVER COURT","","CHELTENHAM","CHELTENHAM","GLOUCESTERSHIRE",1
"99727",99726,NA,"2016-03-24","DH1 4FF",3,2,1,"58 KIRKWOOD DRIVE","","DURHAM","COUNTY DURHAM","COUNTY DURHAM",1
"99728",99727,NA,"2016-03-24","B10 9ER",3,2,1,"73 SWANAGE ROAD","","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"99729",99728,NA,"2016-03-24","CM8 1GR",2,1,1,"17 DUNCOMBE CLOSE","","WITHAM","BRAINTREE","ESSEX",1
"99730",99729,NA,"2016-03-24","M21 7DA",3,2,1,"64 NELL LANE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER",1
"99731",99730,NA,"2016-03-24","RH1 6RT",4,2,3,"11 COACH HOUSE MEWS","","REDHILL","REIGATE AND BANSTEAD","SURREY",1
"99732",99731,NA,"2016-03-24","HU17 7QN",2,2,1,"29 CURLEW CLOSE","","BEVERLEY","EAST RIDING OF YORKSHIRE","EAST RIDING OF YORKSHIRE",1
"99733",99732,NA,"2016-03-24","S65 2UA",3,2,1,"40 FOLJAMBE ROAD","","ROTHERHAM","ROTHERHAM","SOUTH YORKSHIRE",2
"99734",99733,NA,"2016-03-24","M6 5LF",3,2,1,"5 ANNIE STREET","","SALFORD","SALFORD","GREATER MANCHESTER",1
"99735",99734,NA,"2016-03-24","NN8 2DY",3,2,1,"5 MILTON ROAD","LITTLE IRCHESTER","WELLINGBOROUGH","WELLINGBOROUGH","NORTHAMPTONSHIRE",1
"99736",99735,NA,"2016-03-24","TN4 9XS",3,2,1,"11 JUNIPER CLOSE","","TUNBRIDGE WELLS","TUNBRIDGE WELLS","KENT",1
"99737",99736,NA,"2016-03-25","LL16 4HA",2,2,1,"27 MAES CLWYD","LLANDYRNOG","DENBIGH","DENBIGHSHIRE","DENBIGHSHIRE",1
"99738",99737,NA,"2016-03-29","OX7 3RT",1,2,1,"UPPER ORCHARD, POOLES LANE","CHARLBURY","CHIPPING NORTON","WEST OXFORDSHIRE","OXFORDSHIRE",1
"99739",99738,NA,"2016-03-29","M33 2HT",2,2,1,"13 OLD HALL ROAD","","SALE","TRAFFORD","GREATER MANCHESTER",1
"99740",99739,NA,"2016-03-29","SE2 9RJ",4,2,3,"136 FELIXSTOWE ROAD, FLAT 6","","LONDON","GREENWICH","GREATER LONDON",1
"99741",99740,NA,"2016-03-29","PL26 7XT",3,2,1,"41 FORTESCUE CLOSE","FOXHOLE","ST AUSTELL","CORNWALL","CORNWALL",1
"99742",99741,NA,"2016-03-29","LE3 3SY",2,2,1,"5 HILCOT GREEN","THORPE ASTLEY","LEICESTER","BLABY","LEICESTERSHIRE",1
"99743",99742,NA,"2016-03-29","SR8 4DR",3,2,1,"5 EAST VIEW","HORDEN","PETERLEE","COUNTY DURHAM","COUNTY DURHAM",2
"99744",99743,NA,"2016-03-29","TR14 9DA",2,2,1,"JASMO, ","HIGHER BREA","CAMBORNE","CORNWALL","CORNWALL",1
"99745",99744,NA,"2016-03-29","NN10 0YT",2,2,1,"41 MAYE DICKS ROAD","","RUSHDEN","EAST NORTHAMPTONSHIRE","NORTHAMPTONSHIRE",2
"99746",99745,NA,"2016-03-29","GU21 4RE",3,2,1,"13 THE LARCHES","","WOKING","WOKING","SURREY",1
"99747",99746,NA,"2016-03-29","BD1 5DW",4,2,3,"TREADWELLS MILL, UPPER PARK GATE, FLAT 27","","BRADFORD","BRADFORD","WEST YORKSHIRE",1
"99748",99747,NA,"2016-03-29","HA2 8BA",4,2,3,"CHURCHILL COURT, ROXETH GREEN AVENUE, 10","","HARROW","HARROW","GREATER LONDON",1
"99749",99748,NA,"2016-03-29","S60 3NF",2,2,1,"4 BEECHWOOD ROAD","","ROTHERHAM","ROTHERHAM","SOUTH YORKSHIRE",1
"99750",99749,NA,"2016-03-29","SG1 2RW",4,2,3,"224 TORQUAY CRESCENT","","STEVENAGE","STEVENAGE","HERTFORDSHIRE",1
"99751",99750,NA,"2016-03-29","HP20 2RG",5,2,1,"4 CASTLE CLOSE","","AYLESBURY","AYLESBURY VALE","BUCKINGHAMSHIRE",2
"99752",99751,NA,"2016-03-29","TQ1 1QR",4,2,3,"HOLME COURT, LOWER WARBERRY ROAD, 5","","TORQUAY","TORBAY","TORBAY",1
"99753",99752,NA,"2016-03-29","NR8 6XZ",3,2,1,"42 RADCLIFFE ROAD","DRAYTON","NORWICH","BROADLAND","NORFOLK",1
"99754",99753,NA,"2016-03-29","WA10 5PN",1,2,1,"14 TARPORLEY CLOSE","ECCLESTON","ST HELENS","ST HELENS","MERSEYSIDE",1
"99755",99754,NA,"2016-03-29","EX12 2PX",1,2,1,"LEW HOLLOW, OLD BEER ROAD","","SEATON","EAST DEVON","DEVON",1
"99756",99755,NA,"2016-03-29","PR7 4PU",1,2,1,"10 ROE HEY DRIVE","COPPULL","CHORLEY","CHORLEY","LANCASHIRE",1
"99757",99756,NA,"2016-03-29","ST4 4AT",3,2,1,"22 KEARY STREET","","STOKE-ON-TRENT","STOKE-ON-TRENT","STOKE-ON-TRENT",1
"99758",99757,NA,"2016-03-29","OL3 7JZ",3,2,3,"15A, SHAW HALL BANK ROAD","GREENFIELD","OLDHAM","OLDHAM","GREATER MANCHESTER",1
"99759",99758,NA,"2016-03-29","SW17 7AT",4,2,3,"WALLACE COURT, 288, BALHAM HIGH ROAD, FLAT 16","","LONDON","WANDSWORTH","GREATER LONDON",1
"99760",99759,NA,"2016-03-29","B1 1LY",4,2,3,"WESTSIDE TWO, 20, SUFFOLK STREET QUEENSWAY, APARTMENT 105","","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"99761",99760,NA,"2016-03-29","TQ12 4AS",1,2,1,"17 NEWTAKE RISE","","NEWTON ABBOT","TEIGNBRIDGE","DEVON",1
"99762",99761,NA,"2016-03-29","M3 6BH",4,2,3,"20 BROTHERTON DRIVE","","SALFORD","SALFORD","GREATER MANCHESTER",1
"99763",99762,NA,"2016-03-29","PR25 4GH",2,2,1,"4 ROSE STREET","FARINGTON","LEYLAND","SOUTH RIBBLE","LANCASHIRE",2
"99764",99763,NA,"2016-03-29","W2 3EA",4,2,3,"42 CRAVEN HILL GARDENS, FLAT 2","","LONDON","CITY OF WESTMINSTER","GREATER LONDON",1
"99765",99764,NA,"2016-03-29","EX2 9AG",3,2,1,"55 OXFORD STREET","","EXETER","EXETER","DEVON",1
"99766",99765,NA,"2016-03-29","PE11 3JA",3,2,1,"27 HORSESHOE ROAD","","SPALDING","SOUTH HOLLAND","LINCOLNSHIRE",1
"99767",99766,NA,"2016-03-29","PE8 4DT",3,2,1,"25 BRIDGE VIEW","OUNDLE","PETERBOROUGH","EAST NORTHAMPTONSHIRE","NORTHAMPTONSHIRE",1
"99768",99767,NA,"2016-03-29","CM2 0BT",4,2,3,"BELVEDERE COURT, UPPER BRIDGE ROAD, FLAT 4","","CHELMSFORD","CHELMSFORD","ESSEX",1
"99769",99768,NA,"2016-03-29","LN11 0EL",3,2,1,"13 GRAYS ROAD","","LOUTH","EAST LINDSEY","LINCOLNSHIRE",1
"99770",99769,NA,"2016-03-29","SE6 2NR",2,2,1,"55 NEWQUAY ROAD","","LONDON","LEWISHAM","GREATER LONDON",1
"99771",99770,NA,"2016-03-29","SL1 2NS",2,2,1,"5 SEYMOUR ROAD","","SLOUGH","SLOUGH","SLOUGH",1
"99772",99771,NA,"2016-03-29","E3 4EF",4,2,3,"CRAIG TOWER, 1, AQUA VISTA SQUARE, FLAT 1005","","LONDON","TOWER HAMLETS","GREATER LONDON",1
"99773",99772,NA,"2016-03-29","NG31 8EH",1,2,1,"6 DARLEY DALE CRESCENT","","GRANTHAM","SOUTH KESTEVEN","LINCOLNSHIRE",1
"99774",99773,NA,"2016-03-29","GU14 6DD",4,2,3,"ROTHERWICK COURT, 72, ALEXANDRA ROAD, FLAT 6","","FARNBOROUGH","RUSHMOOR","HAMPSHIRE",1
"99775",99774,NA,"2016-03-30","M33 6LA",3,2,1,"18 VENTNOR AVENUE","","SALE","TRAFFORD","GREATER MANCHESTER",1
"99776",99775,NA,"2016-03-30","BA14 0BL",2,2,1,"16 ASHLEIGH GROVE","","TROWBRIDGE","WILTSHIRE","WILTSHIRE",1
"99777",99776,NA,"2016-03-30","HG1 4SP",4,2,3,"5 CHURCH SQUARE, FLAT 1A","","HARROGATE","HARROGATE","NORTH YORKSHIRE",1
"99778",99777,NA,"2016-03-30","FY3 9AW",2,2,1,"28 FOREST GATE","","BLACKPOOL","BLACKPOOL","BLACKPOOL",1
"99779",99778,NA,"2016-03-30","HA8 8LY",4,2,3,"APOLLO COURT, 104, EDGWAREBURY LANE, FLAT 4","","EDGWARE","BARNET","GREATER LONDON",1
"99780",99779,NA,"2016-03-30","BH2 6AB",4,2,3,"KINGSWOOD PLACE, 55 - 59, NORWICH AVENUE WEST, FLAT 29","","BOURNEMOUTH","BOURNEMOUTH","BOURNEMOUTH",2
"99781",99780,NA,"2016-03-30","SW16 4AD",5,2,1,"1539 LONDON ROAD","","LONDON","CROYDON","GREATER LONDON",2
"99782",99781,NA,"2016-03-30","GL20 7RT",2,2,1,"42 GADWELL ROAD","WALTON CARDIFF","TEWKESBURY","TEWKESBURY","GLOUCESTERSHIRE",1
"99783",99782,NA,"2016-03-30","NN3 5DF",3,2,1,"21 MEDELLIN HILL","","NORTHAMPTON","NORTHAMPTON","NORTHAMPTONSHIRE",1
"99784",99783,NA,"2016-03-30","RH14 9TD",1,1,1,"75 DAUX AVENUE","","BILLINGSHURST","HORSHAM","WEST SUSSEX",1
"99785",99784,NA,"2016-03-30","B44 9AN",2,2,1,"55 FAIRBOURNE AVENUE","","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"99786",99785,NA,"2016-03-30","CW10 9JR",1,2,1,"PETANNA, BIRCH LANE","STANTHORNE","MIDDLEWICH","CHESHIRE WEST AND CHESTER","CHESHIRE WEST AND CHESTER",1
"99787",99786,NA,"2016-03-30","M3 4JL",4,2,3,"1 RICE STREET, APARTMENT 102","","MANCHESTER","MANCHESTER","GREATER MANCHESTER",1
"99788",99787,NA,"2016-03-30","KT19 8RP",4,2,3,"17 DRUMMOND GARDENS","","EPSOM","EPSOM AND EWELL","SURREY",1
"99789",99788,NA,"2016-03-30","NN1 5RR",3,2,1,"117 BILLING ROAD","","NORTHAMPTON","NORTHAMPTON","NORTHAMPTONSHIRE",1
"99790",99789,NA,"2016-03-30","RH12 5FL",2,2,1,"12 SORRELL ROAD","","HORSHAM","HORSHAM","WEST SUSSEX",1
"99791",99790,NA,"2016-03-30","NW10 8GE",4,2,3,"2 HILLSIDE, FLAT 2","","LONDON","BRENT","GREATER LONDON",1
"99792",99791,NA,"2016-03-30","EX23 0AU",1,2,1,"DREAM ACRE, ","POUNDSTOCK","BUDE","CORNWALL","CORNWALL",1
"99793",99792,NA,"2016-03-30","IG4 5HG",3,2,1,"13 DANEHURST GARDENS","","ILFORD","REDBRIDGE","GREATER LONDON",1
"99794",99793,NA,"2016-03-30","DE7 8UY",2,2,1,"27 WINDLEY DRIVE","","ILKESTON","EREWASH","DERBYSHIRE",1
"99795",99794,NA,"2016-03-30","",4,2,3,"80 BROWN STREET, FLAT 2","","MACCLESFIELD","CHESHIRE EAST","CHESHIRE EAST",2
"99796",99795,NA,"2016-03-30","WV10 0SH",2,2,1,"85 CADMAN CRESCENT","","WOLVERHAMPTON","WOLVERHAMPTON","WEST MIDLANDS",1
"99797",99796,NA,"2016-03-30","GU11 3PR",3,2,1,"25 CHURCH ROAD","","ALDERSHOT","RUSHMOOR","HAMPSHIRE",1
"99798",99797,NA,"2016-03-30","LN1 1PP",3,2,1,"6 DRAKE STREET","","LINCOLN","LINCOLN","LINCOLNSHIRE",1
"99799",99798,NA,"2016-03-30","CF5 4QU",2,2,1,"31 WHINBERRY WAY","","CARDIFF","CARDIFF","CARDIFF",2
"99800",99799,NA,"2016-03-30","NN11 0GL",1,2,1,"24 PRESTON DRIVE","","DAVENTRY","DAVENTRY","NORTHAMPTONSHIRE",2
"99801",99800,NA,"2016-03-30","SO15 5QL",2,2,1,"1 MEDINA ROAD","","SOUTHAMPTON","SOUTHAMPTON","SOUTHAMPTON",1
"99802",99801,NA,"2016-03-30","SK13 6EF",3,2,3,"31 SHAW LANE","","GLOSSOP","HIGH PEAK","DERBYSHIRE",1
"99803",99802,NA,"2016-03-30","SW14 8TB",4,2,3,"BROOK COURT, PRIESTS BRIDGE, FLAT 9","","LONDON","RICHMOND UPON THAMES","GREATER LONDON",1
"99804",99803,NA,"2016-03-30","EX22 7DX",1,2,1,"21 SOUTHFIELDS","BRIDGERULE","HOLSWORTHY","TORRIDGE","DEVON",1
"99805",99804,NA,"2016-03-30","N14 4LU",3,2,1,"2 LINDEN WAY","","LONDON","ENFIELD","GREATER LONDON",1
"99806",99805,NA,"2016-03-30","NG31 6QQ",4,2,3,"THE WATERFRONT, WELHAM STREET, 20","","GRANTHAM","SOUTH KESTEVEN","LINCOLNSHIRE",1
"99807",99806,NA,"2016-03-30","NN1 4NZ",4,2,3,"KNIGHTS COURT, 3, BARONSON GARDENS, FLAT 6","","NORTHAMPTON","NORTHAMPTON","NORTHAMPTONSHIRE",2
"99808",99807,NA,"2016-03-30","SL4 5SN",3,2,1,"6 NEWBERRY CRESCENT","","WINDSOR","WINDSOR AND MAIDENHEAD","WINDSOR AND MAIDENHEAD",1
"99809",99808,NA,"2016-03-30","CF24 4DE",3,2,1,"10 RHYMNEY TERRACE","","CARDIFF","CARDIFF","CARDIFF",2
"99810",99809,NA,"2016-03-30","BR4 9JS",1,2,1,"10 THE GROVE","","WEST WICKHAM","BROMLEY","GREATER LONDON",1
"99811",99810,NA,"2016-03-30","ME12 1DR",2,2,1,"36 MEDWAY ROAD","","SHEERNESS","SWALE","KENT",1
"99812",99811,NA,"2016-03-30","B26 3LT",4,2,3,"3 GILLMAN CLOSE","","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"99813",99812,NA,"2016-03-30","BS20 7AQ",4,2,3,"223 EASTCLIFF","PORTISHEAD","BRISTOL","NORTH SOMERSET","NORTH SOMERSET",2
"99814",99813,NA,"2016-03-30","WV16 4DW",3,2,1,"9 ST MARYS STREET","","BRIDGNORTH","SHROPSHIRE","SHROPSHIRE",1
"99815",99814,NA,"2016-03-30","HA5 4QH",2,2,1,"13 DERWENT AVENUE","","PINNER","HARROW","GREATER LONDON",1
"99816",99815,NA,"2016-03-30","SG18 0FL",1,2,1,"17 DARTMOOR WAY","","BIGGLESWADE","CENTRAL BEDFORDSHIRE","CENTRAL BEDFORDSHIRE",1
"99817",99816,NA,"2016-03-30","M9 6PP",2,2,1,"2 HILLDALE AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER",1
"99818",99817,NA,"2016-03-30","BN24 6PR",3,2,1,"5 BAY COTTAGES","NORMANS BAY","PEVENSEY","ROTHER","EAST SUSSEX",1
"99819",99818,NA,"2016-03-30","LS10 3TB",3,2,1,"39 MOUNT PLEASANT","","LEEDS","LEEDS","WEST YORKSHIRE",1
"99820",99819,NA,"2016-03-30","LL30 3DG",2,2,1,"BRON HAUL, PENDRE ROAD, 1","PENRHYNSIDE","LLANDUDNO","CONWY","CONWY",1
"99821",99820,NA,"2016-03-30","CH1 4PR",4,2,3,"21 WETHERBY CLOSE","","CHESTER","CHESHIRE WEST AND CHESTER","CHESHIRE WEST AND CHESTER",1
"99822",99821,NA,"2016-03-30","BH20 4HH",2,2,1,"11 FOLLY LANE","","WAREHAM","PURBECK","DORSET",1
"99823",99822,NA,"2016-03-30","CO3 8WR",3,2,1,"41 ROBIN CRESCENT","STANWAY","COLCHESTER","COLCHESTER","ESSEX",1
"99824",99823,NA,"2016-03-30","GL54 5NP",2,2,1,"29 WYNDHAM WAY","WINCHCOMBE","CHELTENHAM","TEWKESBURY","GLOUCESTERSHIRE",1
"99825",99824,NA,"2016-03-30","TS19 0BP",3,2,1,"53 DURHAM ROAD","","STOCKTON-ON-TEES","STOCKTON-ON-TEES","STOCKTON-ON-TEES",2
"99826",99825,NA,"2016-03-31","EN8 9HY",2,2,1,"18 GREENALL CLOSE","CHESHUNT","WALTHAM CROSS","BROXBOURNE","HERTFORDSHIRE",2
"99827",99826,NA,"2016-03-31","E14 6BH",4,2,3,"35 LOCKSONS CLOSE","","LONDON","TOWER HAMLETS","GREATER LONDON",2
"99828",99827,NA,"2016-03-31","DL3 9PD",2,2,1,"19 PIERREMONT GARDENS","","DARLINGTON","DARLINGTON","DARLINGTON",1
"99829",99828,NA,"2016-03-31","PE4 7EN",4,2,3,"4 FRESTON","PASTON","PETERBOROUGH","CITY OF PETERBOROUGH","CITY OF PETERBOROUGH",2
"99830",99829,NA,"2016-03-31","GU11 3DZ",3,2,1,"87 GROSVENOR ROAD","","ALDERSHOT","RUSHMOOR","HAMPSHIRE",1
"99831",99830,NA,"2016-03-31","RG6 7EG",2,2,1,"32 LAMBOURNE GARDENS","EARLEY","READING","WOKINGHAM","WOKINGHAM",1
"99832",99831,NA,"2016-03-31","ST6 8EE",1,2,1,"2 TUDOR ROSE COURT","","STOKE-ON-TRENT","STOKE-ON-TRENT","STOKE-ON-TRENT",1
"99833",99832,NA,"2016-03-31","GL50 2HH",4,2,3,"DENNING COURT, PAINSWICK ROAD, 7","","CHELTENHAM","CHELTENHAM","GLOUCESTERSHIRE",1
"99834",99833,NA,"2016-03-31","TN38 0HP",4,2,3,"QUARRY HOUSE, QUARRY HILL, FLAT 17","","ST LEONARDS-ON-SEA","HASTINGS","EAST SUSSEX",1
"99835",99834,NA,"2016-03-31","BH12 3EH",1,2,1,"9 LAWSON ROAD","","POOLE","POOLE","POOLE",1
"99836",99835,NA,"2016-03-31","CM4 0AH",2,2,1,"19 THE FURLONGS","","INGATESTONE","BRENTWOOD","ESSEX",1
"99837",99836,NA,"2016-03-31","FY1 3PF",3,2,1,"287 CHURCH STREET","","BLACKPOOL","BLACKPOOL","BLACKPOOL",1
"99838",99837,NA,"2016-03-31","SE1 2YL",4,2,3,"SPICE QUAY HEIGHTS, 32, SHAD THAMES, FLAT 611","","LONDON","SOUTHWARK","GREATER LONDON",1
"99839",99838,NA,"2016-03-31","TN37 6JA",4,2,3,"LAMORNA COURT, 32, DE CHAM ROAD, FLAT 14","","ST LEONARDS-ON-SEA","HASTINGS","EAST SUSSEX",1
